"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x281041461","x1415319243583860737",2021-07-14 14:36:17,"realfoodworld","@MarkWarner @GovernorVA @lexingtonva 7) ..reporter shortage, our family asked us to tend 1770s house in the safeest place in the country &amp; my son gets taken from us by a bad, dirty effing cop, internal affairs takes him off drug task force, but what about the lives he thundered around for years &amp; ruined? Dismiss ...","Twitter for Android",288,"x1415318698668199936","x281041461","realfoodworld",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x7429102 x104198706 x46926510","MarkWarner GovernorVA lexingtonva","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realfoodworld/status/1415319243583860737","Real Food World","Virginia","Chefs and music lovers standing up for our food & water, the planet, human rights, equality, justice and seeds",,FALSE,261,1069,4,35488,11566,2011-04-12 14:19:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/281041461/1404916425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410053546175873027/cUiCx7-5_normal.jpg"
"x1337017423350775815","x1415275133632086016",2021-07-14 11:41:01,"Jaythirdattempt","@jamesajack @sharp_writing Ours was a surge.Testing was never a problem, even during the worst time.We could literally get tested at home and now home kits are available at our local chemists. Except for oxygen(necessary) and Remdesivir (doubtful) we never faced a shortage of any drugs/ food /necessities","Twitter for Android",278,"x1415074164667392005","x19568342","jamesajack",FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"x19568342 x19116619","jamesajack sharp_writing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jaythirdattempt/status/1415275133632086016","Jaya","India","Wish me luck.RT is not endorsement,  whatever it means.",,FALSE,343,784,0,6587,55211,2020-12-10 12:54:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337017423350775815/1607605501",,"http://pbs.twimg.com/profile_images/1337020128072880128/Yg4RrZMd_normal.jpg"
"x1320395192575401985","x1415259105661440000",2021-07-14 10:37:19,"antifowl13","@AnaADHDAvenger @AdhdAngsty There are shortages in Florida and I've heard of them in other places too. Adderall can really a miracle drug when you need it, and a lot of these kids do, but this is America and drugs get overprescribed and underprescribed at the same time.","Twitter Web App",242,"x1415088906618380291","x1298025710569664512","AnaADHDAvenger",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1298025710569664512 x1213946993598271488","AnaADHDAvenger AdhdAngsty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/antifowl13/status/1415259105661440000","Antifox","","I have come here to chew bubblegum and kick ass, and I'm all outta bubblegum. she/her <U+0001F3F4><U+200D><U+2620><U+FE0F> ABOLISH THE POLICE",,FALSE,59,295,0,3532,13712,2020-10-25 16:02:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1320395192575401985/1605922790",,"http://pbs.twimg.com/profile_images/1333845013365657603/mdnTHwM__normal.jpg"
"x3007968044","x1415203664315129856",2021-07-14 06:57:01,"apcpim","Sixty years of inhumane economic and trade sanctions have led to a shortage of vital drug raw materials and medical equipment in Cuba.
#DefendCuba","Twitter for Android",146,,,,FALSE,FALSE,5,4,,,"DefendCuba",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apcpim/status/1415203664315129856","CPI(M)AP","","",,FALSE,12846,185,31,45458,31620,2015-02-02 13:07:35,TRUE,,,,"https://pbs.twimg.com/profile_banners/3007968044/1423030753","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041477095770120192/S6hnIw8y_normal.jpg"
"x292178765","x1415203620124078082",2021-07-14 06:56:50,"MsGugstar","Our healthcare is in the brink of a collapse, 2/3 of the population hasn't been vaxxed. Crucial covid drugs running out, shortage of oxygen supply. Now a national fuel crisis and a govt that doesn't care. Why are the frontline workers are also queuing for fuel, plan fede? https://t.co/CfRAUTmSc6","Twitter for Android",272,,,,FALSE,FALSE,27,12,,,,,,,,"http://pbs.twimg.com/media/E6PQMOzXIAI27ur.jpg","https://t.co/CfRAUTmSc6","https://twitter.com/MsGugstar/status/1415203620124078082/photo/1","photo","http://pbs.twimg.com/media/E6PQMOzXIAI27ur.jpg","https://t.co/CfRAUTmSc6","https://twitter.com/MsGugstar/status/1415203620124078082/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsGugstar/status/1415203620124078082","Mrs Sisqo Andrews <U+0001F1F8><U+0001F1FF>","Lusizi Lodvwa Nje. ","Anywhere. But Here. <U+0001F62D><U+0001F62D><U+0001F62D>",,FALSE,8083,5988,7,28373,43158,2011-05-03 07:09:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/292178765/1622906041","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1414889268686860311/8YeebuJe_normal.jpg"
"x379008769","x1415198105918652416",2021-07-14 06:34:56,"MsNamzieMol","Theres gonna be a shortage of drugs and other stock n food items coz OF the ongoing crises in SA. I think we should prepare for the worst case scenario","Twitter for iPhone",153,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsNamzieMol/status/1415198105918652416","Baby Pana <U+2665><U+FE0F>","Gaborone, Botswana","",,FALSE,2440,470,12,170153,1857,2011-09-24 06:13:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/379008769/1546517677","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1409392670246637573/zSDUFhXW_normal.jpg"
"x778042856","x1415182366037925889",2021-07-14 05:32:23,"DrMoshokgo","Young people, post partum women
And now we are anticipating drug shortages due to SA unrest!! 
Please take care guys https://t.co/z1LS7Ba7HI","Twitter for iPhone",118,,,,TRUE,FALSE,18,14,,,,,"twitter.com/Bokang_DT/stat<U+2026>","https://t.co/z1LS7Ba7HI","https://twitter.com/Bokang_DT/status/1415168636369739778",,,,,,,,,,,"en","x1415168636369739778","ICU space currently at 100% occupancy in the country<U+2026> Tale care people, take care",2021-07-14 04:37:50,"Twitter for iPhone",134,47,"x780422996263665664","Bokang_DT","Warrior of Light<U+0001F4D9><U+0001F4D6>",17137,6857,59990,"Botswana","Travel Diaries: <U+0001F1E7><U+0001F1FC>, <U+0001F1FF><U+0001F1E6>, <U+0001F1F1><U+0001F1F8>, <U+0001F1F8><U+0001F1FF>, <U+0001F1F2><U+0001F1FF>, <U+0001F1F3><U+0001F1E6>, <U+0001F1FF><U+0001F1F2>, <U+0001F1FF><U+0001F1FC>, <U+0001F1ED><U+0001F1F0>, <U+0001F1EF><U+0001F1F5>, <U+0001F1EE><U+0001F1E9>, <U+0001F1E6><U+0001F1FA>, <U+0001F1F6><U+0001F1E6>, <U+0001F1EE><U+0001F1F9>,<U+0001F1E8><U+0001F1ED>, <U+0001F1E9><U+0001F1EA>, <U+0001F1F3><U+0001F1F1>, <U+0001F1E7><U+0001F1EA>, <U+0001F1EB><U+0001F1F7> and more loading",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrMoshokgo/status/1415182366037925889","Mmirwa","Botswana","Life is a free ticket to the greatest show on earth. Enjoy It!",,FALSE,2825,2050,2,8007,5512,2012-08-24 12:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/778042856/1615525227","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1370238226028498948/DmY4vwKr_normal.jpg"
"x2833916849","x1415158957740593156",2021-07-14 03:59:22,"the_hearty_life","@silkiecarlo This is both scary and sad. So many pushed into a corner now!!!
 I worked in care through it all (rediculous hrs too due to shortages) &amp; now can't return to my job after mat leave because I don't want to risk experimental drugs... especially whilst breastfeeding.","Twitter for Android",267,"x1415018596263137282","x390288192","silkiecarlo",FALSE,FALSE,19,1,,,,,,,,,,,,,,,,"x390288192","silkiecarlo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/the_hearty_life/status/1415158957740593156","Mary","East Yorkshire","#Yorkshire lass, #Blogger & adventure seeker <U+0001F30D> Raising our brood in the country & basically winging it at life <U+0001F601>","https://t.co/oE5E7iyC6J",FALSE,1514,1239,115,6359,5652,2014-10-16 11:50:50,FALSE,"https://t.co/oE5E7iyC6J","http://www.theheartylife.com",,"https://pbs.twimg.com/profile_banners/2833916849/1549490962","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1045052394642558978/WZDhzNlm_normal.jpg"
"x292455400","x1415101087288381443",2021-07-14 00:09:25,"GoodGirlTruly","Im just not a fan of women being drug through the mud by men. Cuz WHO is men !? It aint never no shortage on them. Go where the Queen energy is laid on heavy. All the time. Okay.","Twitter for iPhone",180,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodGirlTruly/status/1415101087288381443","AT <U+0001F48B>","","",,FALSE,261,199,3,37086,2604,2011-05-03 17:37:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/292455400/1414989936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1255230278580211719/kay8cgdx_normal.jpg"
"x1306002233402638336","x1415090972782854144",2021-07-13 23:29:13,"GurjitKooner1","@Melhathnofury Its the result of enabling drug users to use drugs. Stop responding to overdose calls and there is no shortage. #bcpoli","Twitter Web App",119,"x1415090469667627012","x212878119","Melhathnofury",FALSE,FALSE,0,0,,,"bcpoli",,,,,,,,,,,,,"x212878119","Melhathnofury","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GurjitKooner1/status/1415090972782854144","GurjitKooner","","Surrey, BC born and raised. Created this account to try and talk some common sense into #bcpoli",,FALSE,5,11,1,1179,382,2020-09-15 22:49:47,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1298025710569664512","x1415088906618380291",2021-07-13 23:21:01,"AnaADHDAvenger","@antifowl13 @AdhdAngsty I am not familiar with the shortages, and I don't think that recreational drug use is ok (ok, well may energy drinks, caffiene, stuff like that ), but the over prescribing of drugs and lack of parenting has really given a lot of us a reputation in some places we didn't deserve.","Twitter Web App",279,"x1415030855026847753","x1320395192575401985","antifowl13",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1320395192575401985 x1213946993598271488","antifowl13 AdhdAngsty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnaADHDAvenger/status/1415088906618380291","K. the Avenger","In one of my fav songs.","ADHD. Anxiety. Minds. Zombie Food. Whatever. Mostly just an ADHD adult working in a different context than a year ago & trying to learn how & laugh at it. #adhd",,FALSE,80,105,5,669,748,2020-08-24 22:33:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1298025710569664512/1599791626",,"http://pbs.twimg.com/profile_images/1343501978358321152/CoJHhXUt_normal.jpg"
"x1308420092439531521","x1415085843174379524",2021-07-13 23:08:50,"WAlfster","@KnowledgeAcqui1 @pauldhondt @JohnMcEwen21 So ex pharma exec and lived thru real life switching of drugs with family member to generic.  Real life spouse switched to generic because of shortage, massive side effects.  From pharma perspective there is room to move to another drug et al, but they do formulate differently.","Twitter for Android",278,"x1415078973214691342","x1357832454455906306","KnowledgeAcqui1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1357832454455906306 x285724042 x1251518132491112450","KnowledgeAcqui1 pauldhondt JohnMcEwen21","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WAlfster/status/1415085843174379524","AlfW","Toronto","Pharma 10 yrs Adv Board Mmbr. Dox me and I will call out your burner acct.",,FALSE,447,370,5,15108,6055,2020-09-22 14:58:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308420092439531521/1617843278",,"http://pbs.twimg.com/profile_images/1415468808903479299/Rv4QQEzS_normal.jpg"
"x1088494633","x1415066255346868227",2021-07-13 21:51:00,"PharmaLogistics","What do two hospital leaders have to say about #DrugShortages? Get their thoughts on causes and solutions: https://t.co/bHBGVv605x 

#HospitalPharmacy #HealthcareSystem https://t.co/j1yY2BPm5i","HubSpot",168,,,,FALSE,FALSE,0,0,,,"DrugShortages HospitalPharmacy HealthcareSystem",,"hubs.la/H0RjfjR0","https://t.co/bHBGVv605x","https://hubs.la/H0RjfjR0","http://pbs.twimg.com/media/E6NTQtLX0Ag8pBJ.jpg","https://t.co/j1yY2BPm5i","https://twitter.com/PharmaLogistics/status/1415066255346868227/photo/1","photo","http://pbs.twimg.com/media/E6NTQtLX0Ag8pBJ.jpg","https://t.co/j1yY2BPm5i","https://twitter.com/PharmaLogistics/status/1415066255346868227/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PharmaLogistics/status/1415066255346868227","PharmaLogistics","IL","We provide a pharmaceutical management solution to hospitals and retail pharmacies. Reach us at 888-561-3874.","https://t.co/GsGyr6OMaV",FALSE,201,277,1,897,25,2013-01-14 09:12:47,FALSE,"https://t.co/GsGyr6OMaV","https://www.pharmalogistics.com/",,"https://pbs.twimg.com/profile_banners/1088494633/1593962361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279797013404618753/byloUXzO_normal.png"
"x309980929","x1415049789050327041",2021-07-13 20:45:34,"leavehimsiss","Theres a crab shortage in Maryland because of a labor shortage and imma need YouthWorks to get on it lol they had me picking drug needles up in Chinquapin Park at 14 they can have these kids picking crabs lol","Twitter for iPhone",209,,,,FALSE,FALSE,7,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leavehimsiss/status/1415049789050327041","King Alex","North Carolina, USA","History PhD Candidate studying 20th century African American history and tweeting about literally everything else",,FALSE,575,781,3,33182,51258,2011-06-03 00:33:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/309980929/1616974369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412988688712310784/16Rwm3UF_normal.jpg"
"x85359093","x1414981963010695177",2021-07-13 16:16:03,"HDTrucking","Do you think someone can use cannabis and still be a safe, desirable driver for the #trucking industry? Read more about drug testing and the driver shortage here: https://t.co/HexKvxtLCY","Twitter Web App",186,,,,FALSE,FALSE,5,1,,,"trucking",,"truckinginfo.com/10147001/drug-<U+2026>","https://t.co/HexKvxtLCY","https://truckinginfo.com/10147001/drug-testing-and-the-driver-shortage",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HDTrucking/status/1414981963010695177","Heavy Duty Trucking","U.S.","The editorial staff of Heavy Duty Trucking magazine, the fleet business authority.","http://t.co/dka2QhDz5o",FALSE,33710,807,408,26927,3653,2009-10-26 16:53:37,FALSE,"http://t.co/dka2QhDz5o","http://www.truckinginfo.com",,"https://pbs.twimg.com/profile_banners/85359093/1620916206","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1392849636080164877/bfa9ByGY_normal.jpg"
"x166307144","x1414977926441828352",2021-07-13 16:00:01,"hopeonwheels","The FDA approved Rylaze as a component of chemotherapy treatment for lymphoblastic lymphoma in patients allergic to the E. coli-derived products most commonly used. The only other FDA-approved drug for such patients has been in global shortage for years.
https://t.co/uQIGA3AjCa","Twitter Web App",278,,,,FALSE,FALSE,2,1,,,,,"fda.gov/news-events/pr<U+2026>","https://t.co/uQIGA3AjCa","https://www.fda.gov/news-events/press-announcements/fda-approves-component-treatment-regimen-most-common-childhood-cancer",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hopeonwheels/status/1414977926441828352","Hope On Wheels","United States","The united effort of 800+ Hyundai dealers across the United States to raise awareness about childhood cancer. #EndChildhoodCancer","https://t.co/902GoWaDOr",FALSE,13008,1312,108,7206,3301,2010-07-13 20:54:50,FALSE,"https://t.co/902GoWaDOr","http://www.hyundaihopeonwheels.org",,"https://pbs.twimg.com/profile_banners/166307144/1598982631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300853548494667776/EuhgB-QH_normal.jpg"
"x14173305","x1414977815456452609",2021-07-13 15:59:34,"Dakota_ONeill","Drug shortage with manufacture is the apparent blame with Shoppers. 

Which fine. Whatever. It happens. But this makes things so much more stressful for me, especially with a trip coming up :( 

Resolve date is early September well shit.","Tweetbot for i<U+039F>S",240,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dakota_ONeill/status/1414977815456452609","daxx","Toronto Is Home","endure and survive",,FALSE,570,691,13,28838,7343,2008-03-18 23:18:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/14173305/1609541289","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1364651334457307142/kWKOEBhY_normal.jpg"
"x340545072","x1414968116862496770",2021-07-13 15:21:02,"yasmina_ss","What a truly mean &amp; nasty party u truly are! @Conservatives - 0.7% to 0.5% actually equals human lives! Drug shortages, child brides, death! &amp;conditions 2return2 0.7% have only occurred once in 20 years! Shame on u Imagine if it was ur loved ones @BBCNewsnight @RishiSunak #PMQs","Twitter for iPhone",286,,,,FALSE,FALSE,0,0,,,"PMQs",,,,,,,,,,,,,"x14281853 x20543416 x1168968080690749441","Conservatives BBCNewsnight RishiSunak","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yasmina_ss/status/1414968116862496770","yasmina","present","<U+201C>Life can only be understood backwards; but it must be lived forwards.<U+201D> <U+2014> S<U+00F8>ren Kierkegaard.",,FALSE,554,1118,73,130512,71130,2011-07-22 21:35:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/340545072/1608552612","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1340992351469223936/t2gZciUM_normal.jpg"
"x23971751","x1414962864801128455",2021-07-13 15:00:10,"ZRGPartners","Remote work, IPO lockups, shortages in drug supply chains: these all had an impact on Life Sciences talent during the pandemic. Read our analysis here: https://t.co/kOBySVj4iZ https://t.co/bO6LMJntcQ","Zymplify",175,,,,FALSE,FALSE,0,0,,,,,"d36.co/14zGX","https://t.co/kOBySVj4iZ","https://d36.co/14zGX","http://pbs.twimg.com/media/E6L1OcGWEAUA1zW.jpg","https://t.co/bO6LMJntcQ","https://twitter.com/ZRGPartners/status/1414962864801128455/photo/1","photo","http://pbs.twimg.com/media/E6L1OcGWEAUA1zW.jpg","https://t.co/bO6LMJntcQ","https://twitter.com/ZRGPartners/status/1414962864801128455/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZRGPartners/status/1414962864801128455","ZRG Partners, LLC","Rochelle Park, NJ","ZRG Partners is a global executive search and human capital management firm that is changing the way companies hire and manage talent.","http://t.co/jIOaFhI4ft",FALSE,1581,2606,22,1502,197,2009-03-12 15:53:41,FALSE,"http://t.co/jIOaFhI4ft","http://www.zrgpartners.com",,"https://pbs.twimg.com/profile_banners/23971751/1620749697","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1392150305329008640/PcK2OKUu_normal.jpg"
